src,dst
134782,43311
134783,43302
134784,43302
134785,43312
134786,43312
134787,43312
134788,43297
134793,43310
134795,43310
134796,43310
134797,43315
134798,43315
134799,43315
134800,43316
134801,43281
134802,43317
134803,43316
134804,43315
134805,43316
134806,43318
134807,43316
134808,43316
134809,43315
134811,43319
134812,43319
134813,43319
134814,43320
134815,43321
134816,43321
134817,43321
134818,43322
134819,43323
134820,43323
134821,43323
134822,43281
134823,43281
134824,43324
134825,43324
134826,43324
134827,43319
134829,43312
134830,43325
134831,43224
134832,43325
134833,43325
134834,43326
134835,43325
134836,43325
134837,43327
134838,43325
134839,43325
134840,43325
134841,43325
134842,43299
134843,41092
134844,43144
134845,43328
134846,43329
134847,43329
134848,43329
134849,43330
134850,43331
134851,43331
134852,43331
134853,43329
134854,43144
134855,43325
134856,43332
134857,43333
134858,43333
134859,43333
134860,43333
134865,43335
134869,43336
134870,43336
134871,43336
134872,43337
134873,43337
134874,43337
134875,43338
134876,43339
134877,43339
134878,43339
134879,43340
134880,43340
134881,43340
134882,43339
134883,43338
134884,43341
134885,43341
134886,43341
134888,43343
134889,43343
134890,43343
134891,43344
134893,43345
134894,43345
134895,43345
134896,43340
134897,43340
134898,43340
134899,43341
134900,43341
134901,43341
134902,43324
134903,43346
134904,43347
134905,43347
134906,43347
134907,43045
134908,43045
134909,43348
134910,43345
134911,43345
134913,43349
134914,43350
134915,43351
134916,43351
134917,43351
134918,43352
134919,43348
134920,43353
134921,43353
134922,43353
134923,43354
134924,43355
134925,43355
134926,43355
134927,2287
134928,43355
134929,43355
134930,43356
134931,43353
134932,43357
134933,43358
134934,43358
134935,43358
134936,43359
134937,43359
134938,43360
134939,43361
134940,43361
134941,43361
134942,42954
134943,43361
134944,43362
134945,43358
134946,43350
134947,43333
134948,43176
134949,43176
134950,15683
134951,43363
134952,43353
134953,43345
134954,43363
134956,43340
134957,43340
134958,43340
134959,43365
134960,43365
134961,43365
134962,43365
134963,43365
134964,43366
134965,43366
134966,43366
134967,43336
134968,43367
134969,43368
134970,43368
134971,43368
134972,43369
134973,43370
134974,43370
134975,43370
134976,41789
134977,43371
134978,43370
134979,43370
134980,43339
134981,43368
134982,43368
134983,43368
134984,43355
134985,43372
134986,43370
134987,43373
134988,43366
134989,43369
134990,43374
134991,43375
134993,43376
134994,43377
134995,43378
134996,43378
134997,43378
134998,43379
134999,43379
135000,43379
135001,43380
135002,43380
135003,43380
135004,43380
135005,43381
135006,43379
135007,43382
135008,43380
135009,43379
135010,43383
135011,37463
135012,43384
135013,43384
135014,43384
135015,43385
135017,43379
135018,43385
135020,43388
135021,43388
135022,43388
135023,43384
135024,43379
135028,33485
135029,33485
135030,38940
135031,38940
135032,33486
135033,33486
135036,32389
135037,32389
135038,36240
135039,43378
135040,43390
135041,43391
135042,43391
135043,43391
135044,43378
135045,43378
135046,43384
135047,43392
135048,43392
135049,43392
135050,43393
135051,43385
135052,43394
135053,43379
135054,43392
135055,43395
135056,43385
135057,43396
135058,43396
135059,43396
135062,43395
135063,11969
135064,43391
135065,43385
135066,43398
135067,43398
135068,43398
135069,43388
135070,25285
135071,41837
135072,43398
135073,43398
135074,43399
135075,43399
135076,43399
135077,43395
135078,43395
135079,43400
135080,43400
135081,43400
135090,43403
135091,41921
135093,43392
135094,43403
135095,43405
135096,43405
135097,43405
135098,43398
135099,43403
135100,43406
135101,43406
135102,43406
135104,43395
135108,43406
135109,43406
135110,43406
135111,43408
135114,43408
135122,43413
135123,43413
135124,43413
135131,41891
135132,43414
135133,43414
135134,43414
135135,41898
135138,43415
135140,43414
135141,43414
135142,43365
135143,43417
135148,43136
135150,43418
135151,43419
135152,43419
135153,43419
135154,43420
135155,43420
135156,43420
135157,43421
135158,43421
135159,43421
135160,43422
135162,43424
135163,43403
135164,43406
135165,43406
135166,43425
135173,43428
135184,43431
135185,43431
135186,43431
135187,43420
135188,43432
135189,43433
135190,43431
135191,43431
135192,43434
135193,43434
135194,43434
135195,43435
135196,43436
135197,43436
135198,43436
135200,43438
135203,43439
135207,43441
135208,43442
135209,43443
135210,43443
135211,43443
135212,43432
135213,43444
135214,43433
135215,43432
135216,43425
135217,43445
135218,43436
135220,43447
135221,43447
135222,43447
135223,43447
135225,43371
135226,43371
135228,43443
135230,5482
135231,43447
135232,43447
135233,43447
135234,43448
135235,43448
135236,43448
135237,43449
135238,43450
135239,43450
135240,43450
135241,43451
135242,43451
135243,43451
135244,41628
135245,43452
135246,43453
135247,43453
135248,43453
135249,43454
135250,43455
135251,43455
135252,43455
135253,43447
135258,43448
135259,43448
135260,43453
135261,43453
135262,43457
135263,43457
135266,43457
135267,43458
135268,43458
135269,43458
135270,43459
135271,43459
135272,43459
135273,43458
135277,43461
135278,43461
135279,43461
135280,43462
135281,43461
135282,43463
135283,43464
135284,43464
135285,43464
135286,43448
135287,43448
135288,43384
135289,43384
135290,43464
135291,43051
135292,43453
135293,43465
135294,43465
135295,43465
135296,43466
135298,43333
135300,4640
135301,4640
135302,43467
135303,43467
135304,43467
135305,43461
135306,43465
135307,43468
135308,6988
135309,43130
135310,43469
135311,43431
135312,41794
135313,43431
135315,43385
135316,43470
135317,43470
135318,43470
135319,43471
135320,43471
135321,43471
135322,43471
135323,43385
135324,43385
135328,43473
135329,43474
135330,43471
135331,43475
135333,43475
135334,43476
135335,43476
135336,43476
135339,43477
135341,43478
135342,43479
135343,43479
135344,43479
135345,43480
135346,43480
135347,43480
135348,43481
135349,43481
135350,43481
135351,43482
135352,43482
135353,43482
135354,43483
135355,41187
135356,43225
135357,43484
135358,43484
135359,43484
135360,43481
135361,43485
135362,43415
135363,43486
135364,43480
135365,43480
135366,43432
135367,43487
135368,43488
135369,43488
135370,43488
135371,35724
135375,43490
135377,43490
135378,43384
135379,43384
135380,43491
135381,43490
135382,43468
135383,43468
135384,43492
135385,43492
135386,43492
135387,43493
135392,43495
135394,43468
135395,43495
135399,43497
135400,43497
135401,43497
135402,43495
135405,43497
135408,43498
135409,43498
135410,43484
135411,43499
135412,43499
135413,43499
135414,43487
135415,43500
135416,43500
135417,43500
135418,43498
135420,43467
135421,43484
135422,43500
135423,43500
135424,43500
135425,43500
135426,43471
135427,43471
135428,43475
135429,43498
135430,31867
135431,43499
135432,43492
135433,43488
135434,43481
135435,43479
135436,43479
135437,43501
135438,43501
135439,43501
135440,43484
135441,43502
135442,43484
135443,43503
135444,43503
135445,43503
135446,43503
135447,43503
135448,43488
135449,40337
135450,26437
135451,43504
135452,43504
135453,43504
135454,43505
135455,43505
135456,43506
135457,43507
135458,43508
135459,43502
135460,43501
135461,43509
135462,43509
135463,43509
135464,43510
135465,43474
135466,43511
135468,43474
135469,43505
135470,43347
135472,43272
135474,43512
135475,43347
135476,43513
135477,43514
135480,42981
135481,42981
135482,42981
135485,43515
135486,43150
135487,43516
135492,43518
135496,43520
135497,43520
135498,43520
135499,43521
135500,43521
135501,43521
135502,43283
135504,43522
135505,43522
135507,43523
135508,43523
135509,43523
135512,43523
135513,43524
135514,43524
135515,43525
135516,43525
135517,43525
135519,43525
135520,43525
135521,43521
135522,43521
135523,43521
135524,41909
135528,41906
135529,43523
135532,43009
135534,43523
135535,43526
135536,43527
135537,43528
135538,43528
135539,43528
135540,43529
135541,43529
135542,43529
135543,43530
135544,43530
135545,43530
135546,43528
135550,43532
135551,43529
135552,43533
135553,43533
135554,43533
135558,43535
135559,43535
135560,43535
135561,43536
135562,43536
135563,43536
135564,43535
135565,43536
135566,43536
135567,43536
135568,43175
135569,43175
135570,43053
135571,43053
135573,43538
135574,43538
135575,43538
135577,43539
135578,43539
135579,43539
135580,43540
135581,43540
135582,43540
135583,43541
135584,43542
135585,43542
135586,43542
135587,43543
135588,43544
135589,43544
135590,43544
135591,43533
135592,43545
135593,43546
135594,43547
135595,43548
135596,43539
135597,43539
135598,43544
135599,43544
135600,43175
135601,43549
135606,43551
135607,43551
135608,43551
135613,43536
135614,43553
135615,43554
135616,43554
135617,43554
135619,43555
135620,43556
135624,43551
135625,43551
135626,43551
135627,43557
135628,43558
135629,43558
135630,43558
135631,43558
135632,43558
135633,43559
135634,43559
135635,43559
135636,43560
135637,43560
135638,43560
135639,43561
135642,37894
135643,43554
135646,43487
135647,43502
135648,43562
135649,43562
135650,43562
135651,43563
135652,43563
135653,43563
135655,43562
135657,43554
135658,43554
135659,43562
135660,43563
135661,43563
135662,43560
135664,43565
135665,43566
135666,43566
135667,43566
135668,43566
135675,43569
135676,43566
135677,43570
135678,43570
135679,43570
135680,43571
135681,43571
135682,43571
135683,43570
135685,43570
135689,43503
135690,43572
135697,43575
135698,43575
135699,43575
135701,43576
135702,43577
135703,43577
135704,43577
135705,43578
135706,43576
135707,43578
135708,43579
135709,43580
135710,43581
135711,40575
135713,43566
135715,43566
135717,43583
135718,43580
135719,43551
135720,43575
135725,43585
135726,43585
135727,43585
135728,43586
135729,43586
135730,43586
135731,43586
135732,43586
135733,43553
135734,43587
135735,43581
135736,43588
135737,43588
135738,43588
135739,43588
135743,43589
135744,43590
135745,43590
135746,43590
135747,43591
135748,43591
135749,43591
135750,43553
135752,43592
135753,43588
135754,43593
135755,43593
135756,43594
135757,43594
135758,43594
135759,43594
135773,43594
135775,43597
135777,43566
135781,43589
135782,43590
135783,43590
135791,43601
135792,43601
135793,43601
135795,43602
135796,43602
135797,43602
135798,43603
135799,43603
135800,43603
135801,43604
135802,43604
135803,43604
135811,43605
135812,43594
135813,43606
135814,43607
135815,43608
135816,43608
135817,43608
135818,43609
135819,43610
135820,43611
135822,43612
135823,43613
135824,43613
135825,43613
135826,43614
135827,43614
135828,43614
135829,43615
135830,43616
135831,43614
135832,43615
135833,43614
135834,43588
135835,43614
135836,43617
135837,43618
135838,43618
135839,43618
135840,43619
135841,43620
135842,43621
135843,43621
135844,43621
135845,43622
135846,43622
135847,43622
135848,43623
135849,43623
135850,43623
135851,43480
135852,43624
135853,43624
135854,43624
135855,43625
135856,43626
135857,43626
135858,43626
135859,43627
135860,43627
135861,43627
135862,43626
135863,43628
135864,43623
135865,43623
135866,43623
135867,43623
135868,43623
135869,32370
135870,43629
135871,43629
135872,43629
135873,43630
135874,43630
135875,43631
135879,32370
135882,303
135883,303
135884,43634
135885,43634
135886,43634
135888,43635
135889,43635
135890,43635
135891,43636
135892,43636
135893,43636
135894,43636
135895,43636
135896,43637
135897,43637
135898,43637
135899,43570
135902,43634
135903,43634
135905,43626
135906,33411
135907,33411
135908,43637
135909,43638
135910,43635
135911,43635
135912,43637
135913,43639
135914,43640
135915,43640
135916,43640
135917,43641
135918,43641
135919,43641
135920,43642
135921,43642
135922,43642
135923,43638
135924,43643
135925,43643
135926,43643
135927,43635
135928,43635
135929,43644
135930,43645
135931,43645
135932,43645
135933,43645
135934,43646
135935,43647
135936,43648
135937,43648
135938,43648
135939,43623
135940,43649
135942,43651
135943,43652
135944,43653
135945,43654
135946,43655
135947,43644
135948,43656
135949,43083
135950,43083
135951,43657
135954,43658
135955,43659
135960,43661
135961,43662
135962,43662
135963,43662
135964,43663
135965,43663
135966,43663
135967,43664
135968,43664
135969,43664
135970,43665
135971,43663
135972,43666
135973,43667
135974,43668
135975,43649
135976,43649
135977,43669
135978,43669
135979,43669
135980,43670
135982,16036
135988,43627
135991,43671
135992,43672
135994,43669
135995,43669
135996,43673
135997,43673
135998,43673
135999,43673
136000,43666
136001,43666
136002,43674
136003,43674
136004,43674
136005,43675
136006,43675
136007,43675
136008,43676
136009,43676
136010,43676
136011,43677
136012,43677
136013,43677
136014,43675
136015,43678
136016,43678
136017,43678
136018,43679
136019,43680
136020,43676
136021,43681
136022,43629
136023,43629
136024,43682
136025,43683
136026,43683
136027,43684
136028,43685
136029,43685
136030,43685
136031,43686
136032,43686
136033,43686
136034,43687
136035,43688
136036,43688
136037,43688
136038,6166
136039,43689
136040,43685
136041,43690
136042,43601
136047,43675
136053,40982
136055,43694
136056,43694
136057,43694
136058,43695
136059,43696
136060,43696
136061,43696
136064,43697
136065,43697
136066,43697
136067,43696
136068,43696
136069,43696
136070,43696
136071,43694
136072,43694
136077,43675
136078,43676
136079,43698
136080,43698
136081,43698
136082,43698
136083,43698
136084,43694
136085,43699
136086,43699
136087,43699
136088,43700
136089,43701
136090,43700
136091,43702
136092,43703
136093,43704
136094,43705
136095,43706
136096,43705
136097,43705
136098,43445
136099,43685
136100,43707
136101,43707
136102,43707
136103,43708
136104,43709
136105,43709
136106,43709
136107,43710
136108,43710
136109,43710
136110,43710
136114,43705
136115,43712
136116,43707
136117,43713
136118,43713
136119,43713
136120,43714
136121,43715
136122,43715
136123,43715
136124,43716
136125,43716
136126,43716
136127,43716
136128,43716
136129,43717
136133,43719
136134,43719
136135,43719
136136,43719
136138,43720
136139,43720
136140,43720
136141,43721
136142,43721
136143,43721
136144,43722
136145,43716
136146,43723
136147,43723
136148,43723
136149,43724
136150,43723
136151,43723
136152,43725
136153,43726
136154,43726
136155,43726
136156,43720
136157,43727
136158,43727
136159,43727
136160,43715
136161,43715
136162,43715
136163,43715
136166,43724
136167,43724
136168,43726
136169,43724
136170,43726
136171,43728
136172,43728
136173,43728
136174,43729
136175,43729
136176,43729
136177,43726
136178,43726
136179,43721
136180,43721
136181,43719
136184,43730
136185,43730
136186,43730
136189,43732
136190,43730
136191,43709
136192,43709
136193,43709
136194,43733
136195,43733
136196,43733
136197,43734
136198,43732
136199,43729
136200,43720
136201,43735
136205,43710
136206,43710
136207,43730
136209,43709
136210,43709
136211,43721
136212,43727
136213,43727
136214,43723
136215,43716
136216,43716
136217,43716
136218,43695
136220,43737
136221,43737
136222,43733
136223,43738
136224,43738
136225,43738
136226,43739
136227,43740
136228,43738
136229,43738
136230,43741
136231,43742
136232,43743
136233,43744
136234,43745
136235,43705
136237,43747
136238,43747
136239,43747
136240,43747
136241,43748
136242,43748
136243,43748
136244,43749
136245,43750
136246,43751
136247,43751
136248,43751
136249,43729
136250,43751
136251,43751
136252,43752
136253,43752
136254,43752
136255,43682
136256,43751
136257,43753
136258,43753
136259,43753
136261,43206
136262,43206
136263,43738
136264,43751
136265,43754
136266,43748
136267,43755
136268,43755
136269,43755
136271,43756
136272,43757
136273,43757
136274,43757
136275,43702
136276,43758
136277,43758
136278,43758
136279,43733
136280,43733
136281,43733
136282,43759
136283,43759
136284,43759
136285,43759
136286,43759
136287,43760
136288,43760
136289,43760
136290,43758
136292,43761
136293,43761
136294,43761
136298,43763
136302,43765
136303,43765
136304,43765
136305,43765
136306,43766
136307,43766
136308,43766
136309,43765
136310,43757
136311,43766
136312,43385
136313,43767
136314,43767
136315,43767
136316,43753
136317,43753
136318,43768
136319,43768
136320,43768
136321,43769
136322,43770
136326,43772
136327,43773
136328,43773
136329,43773
136330,43774
136333,43772
136338,43777
136339,43778
136340,43773
136341,43778
136342,43779
136343,43779
136344,43779
136348,43779
136349,43779
136350,43781
136351,43781
136352,43781
136353,43782
136354,43782
136355,43782
136357,43783
136358,43779
136362,43785
136363,43785
136364,43785
136366,43742
136367,43787
136368,43787
136369,43787
136370,43782
136372,43789
136374,43790
136375,43789
136376,43789
136377,43791
136378,3191
136379,43792
136386,43794
136387,43795
136388,43795
136389,43795
136396,43798
136402,33895
136406,41308
136407,41308
136408,41308
136409,41308
136410,43799
136411,43799
136412,43799
136413,43800
136414,43801
136415,43802
136416,43802
136417,43802
136418,43802
136419,43802
136421,43799
136422,43801
136423,43801
136424,41014
136425,41014
136426,41014
136427,43803
136428,43803
136429,43803
136430,43804
136431,43804
136432,43804
136433,43805
136434,43805
136435,43805
136436,43804
136437,43804
136439,43806
136440,43807
136441,43806
136442,43803
136443,43727
136444,43806
136445,43808
136446,43809
136447,43809
136448,43809
136452,43811
136454,43812
136455,43782
136456,43813
136458,43815
136459,43815
136460,43815
136464,43817
136465,43817
136466,43817
136467,43818
136471,43818
136476,43809
136477,43809
136486,43818
136487,43727
136488,43817
136489,43820
136493,43822
136495,43688
136497,43823
136498,41014
136499,43805
136500,43824
136501,43824
136502,43824
136503,43825
136504,43825
136505,43825
136506,43757
136507,43789
136508,43825
136509,43825
136510,43803
136511,43826
136512,43826
136513,43826
136514,43803
136515,43827
136516,43826
136517,43827
136518,43826
136519,43826
136520,43828
136521,43829
136522,43826
136523,43830
136524,43830
136525,43830
136526,43831
136527,43831
136528,43831
136529,43825
136530,43831
136531,43832
136532,43832
136533,43832
136534,43833
136535,43833
136536,43833
136537,43832
136538,43747
136539,43834
136540,43834
136541,43834
136542,43835
136543,43835
136544,43835
136545,43835
136547,43835
136548,43836
136549,43836
136550,43836
136551,43837
136552,43837
136553,43837
136556,43837
136557,43838
136558,43839
136559,43840
136560,43747
136561,43747
136562,43831
136563,43841
136564,43842
136565,43842
136566,43842
136567,41017
136569,43842
136570,43805
136571,43805
136573,43751
136574,43843
136575,43844
136576,43845
136577,43845
136578,43845
136579,43836
136580,43846
136581,43846
136582,43846
136583,43842
136584,43845
136585,43847
136586,43847
136587,43847
136588,43848
136590,43845
136591,43836
136592,43850
136593,43850
136594,43850
136595,41320
136596,43851
136597,43851
136598,43851
136599,43852
136600,43853
136602,43854
136603,43854
136606,43845
136612,43859
136613,43636
136614,43636
136616,43860
136617,43860
136618,43860
136619,43861
136620,43861
136621,43861
136623,43860
136624,43862
136625,43863
136626,43863
136627,43863
136628,43636
136629,43297
136630,43297
136631,43297
136632,43859
136633,43851
136637,43859
136638,43865
136639,43865
136640,43865
136641,43861
136642,43866
136643,43867
136644,43867
136645,43867
136646,43818
136647,43867
136648,7157
136649,43834
136650,43834
136654,43601
136655,43601
136656,43847
136657,43847
136658,43847
136664,43869
136665,43870
136666,43870
136667,43870
136668,43871
136669,43871
136670,43871
136671,43865
136672,43867
136676,43867
136678,7246
136679,43873
136680,43873
136681,43873
136682,43837
136683,43870
136684,43870
136685,43870
136687,43861
136688,43861
136689,43861
136690,43865
136691,43865
136692,43865
136693,43870
136694,43870
136695,43874
136696,43874
136697,43874
136698,7246
136702,41387
136703,43870
136704,43870
136708,41320
136709,43876
136710,43876
136711,43876
136712,43877
136713,43877
136714,43877
136715,43877
136719,43018
136722,43879
136723,43880
136724,43880
136725,43880
136726,43880
136727,43881
136728,43881
136729,43881
136730,43882
136731,43882
136732,43882
136733,43863
136734,43863
136735,43881
136736,43883
136737,43883
136738,43883
136739,43883
136740,43881
136741,43884
136743,43886
136744,43887
136745,43888
136749,43890
136750,43890
136751,43890
136753,43883
136754,37578
136757,43891
136758,43891
136759,43891
136760,43876
136761,43874
136762,43871
136763,43871
136764,43867
136766,43893
136767,43893
136768,43893
136769,2287
136770,43894
136773,43893
136774,43895
136775,43895
136778,43860
136779,43860
136781,43896
136782,43897
136783,43898
136784,43898
136785,43898
136786,43890
136787,43890
136788,43890
136793,43900
136794,43900
136795,43900
136796,43901
136797,43901
136798,43901
136799,43902
136800,43902
136801,43902
136802,43900
136803,43903
136804,43903
136805,43903
136807,43905
136808,43905
136809,43905
136810,43906
136811,43906
136812,43906
136813,43900
136814,43907
136815,43907
136816,43907
136817,43902
136818,43902
136819,43908
136821,43909
136825,43901
136826,43901
136827,43901
136828,43911
136829,43890
136830,43912
136831,43803
136832,43913
136833,43913
136834,43913
136836,43914
136837,43914
136838,43914
136839,43883
136840,43915
136841,43914
136842,43916
136843,43917
136844,43916
136845,43916
136846,43918
136847,43919
136848,43920
136849,43921
136850,43922
136851,43922
136852,43922
136856,43900
136857,43924
136859,43751
136860,43751
136861,43898
136862,30910
136863,43922
136864,43922
136868,43920
136869,43877
136871,43926
136873,43927
136874,43928
136875,43928
136876,43928
136877,43928
136879,42950
136880,43929
136881,43929
136882,43929
136883,43928
136884,43914
136885,43914
136886,43930
136887,43930
136888,43930
136889,43931
136890,43932
136891,43932
136892,43932
136893,43930
136897,43934
136898,43934
136899,43934
136903,43936
136904,43916
136905,43937
136906,43928
136907,43938
136908,43938
136909,43938
136910,43939
136912,43887
136913,43938
136914,43751
136915,43751
136916,43751
136918,43766
136920,43916
136922,43938
136923,43940
136924,43940
136925,43940
136926,43938
136927,43902
136929,41267
136930,43902
136932,43881
136933,43748
136935,43942
136936,43942
136937,43942
136938,43943
136939,43943
136940,43943
136941,43917
136942,43944
136943,43944
136944,43944
136946,43945
136947,43945
136948,43945
136949,43916
136955,43916
136956,43947
136964,43944
136965,43949
136966,43949
136967,43949
136968,43950
136969,43950
136970,43950
136974,43952
136975,43953
136976,43940
136977,43954
136978,43954
136979,43954
136981,43955
136982,43955
136983,43955
136987,7443
136988,7443
136989,43950
136990,43950
136991,43950
136992,43957
136993,43957
136994,43957
136995,43958
136996,43958
136997,43958
136999,43954
137000,43959
137008,43962
137009,43963
137010,43963
137011,43963
137018,43963
137020,43963
137026,43943
137027,43902
137028,43916
137031,43932
137032,43934
137036,43966
137037,43967
137038,43945
137039,43968
137040,43968
137041,43968
137042,43969
137043,43969
137044,43969
137045,43968
137046,43967
137047,43970
137048,43971
137049,43969
137050,43969
137051,43969
137052,43972
137053,43972
137054,43972
137055,43973
137056,43940
137060,43963
137061,43963
137062,43949
137063,43975
137064,43976
137065,43977
137069,43972
137070,43969
137071,43979
137072,43980
137073,43980
137074,43981
137076,43982
137077,43982
137078,43982
137079,43972
137080,43972
137081,43983
137082,43982
137083,43984
137084,6923
137091,43987
137092,43987
137093,43987
137094,43988
137095,43988
137096,43988
137105,43958
137106,43990
137107,43987
137108,43987
137109,43987
137110,43987
137111,43991
137112,43991
137113,43991
137115,43993
137116,43993
137117,43994
137118,43994
137119,43994
137121,43996
137122,43996
137123,43996
137124,43997
137125,43998
137126,43999
137130,44001
137131,44001
137132,44001
137135,44002
137136,44003
137137,44003
137138,44003
137140,43996
137141,43530
137145,44005
137146,44005
137147,44005
137148,44006
137149,44006
137150,44003
137153,44007
137154,44001
137156,44009
137157,44010
137158,44010
137159,44010
137160,44011
137161,44011
137162,44011
137169,44011
137172,44012
137173,44003
137174,44013
137175,44013
137176,44013
137177,44014
137178,44015
137179,44015
137180,44015
137182,43943
137183,43720
137184,44016
137185,44016
137186,44016
137188,44017
137189,44017
137190,44017
137191,44018
137192,44018
137193,44018
137194,43994
137195,44015
137196,44016
137197,44019
137198,44019
137199,44019
137203,44019
137204,44019
137205,44019
137206,44017
137207,44018
137208,44013
137211,43991
137214,43988
137221,44021
137222,44021
137223,44021
137224,44019
137226,44021
137229,44021
137230,44023
137231,44023
137232,44023
137233,44024
137234,44011
137235,44024
137236,44025
137237,44017
137238,44017
137239,44026
137240,44027
137241,44027
137242,44027
137244,44027
137245,44028
137246,44028
137247,44028
137251,44030
137252,44030
137253,44030
137254,44031
137255,44031
137256,44031
137257,44032
137258,44032
137259,44032
137260,44033
137261,44033
137262,44033
137263,44032
137264,44021
137265,44034
137266,44034
137267,44034
137268,44030
137269,44030
137270,44035
137271,44035
137272,44035
137273,44036
137274,44036
137275,44036
137276,44028
137277,44037
137278,44038
137279,44039
137280,44039
137281,44039
137282,44040
137283,44039
137284,44041
137285,44041
137286,44041
137287,44042
137288,44042
137289,44043
137290,44043
137291,44044
137292,44044
137293,44044
137294,44045
137295,44046
137296,44046
137297,44046
137298,44046
137299,44047
137300,44048
137305,44050
137306,15305
137307,15305
137308,44030
137309,44030
137310,44051
137311,44052
137312,44052
137313,44052
137314,44053
137315,44053
137316,44053
137317,44046
137318,44050
137319,44054
137320,44054
137321,44054
137325,44056
137326,44056
137327,44056
137328,44056
137329,44053
137330,44053
137331,44057
137332,44058
137333,44058
137334,44058
137335,44058
137336,44056
137337,44059
137339,44060
137340,44060
137341,44060
137342,44061
137343,44062
137344,44062
137345,44062
137346,44058
137347,44063
137348,44063
137349,44063
137350,44064
137351,44041
137352,44064
137353,43891
137354,43891
137356,44063
137357,44066
137358,44066
137359,44066
137360,44067
137364,44060
137370,44069
137371,44070
137372,44070
137373,44070
137374,43998
137375,44062
137376,44062
137377,44063
137378,44063
137379,44060
137380,44060
137381,44071
137382,44071
137383,44072
137384,44072
137385,44072
137386,44073
137387,44073
137388,44074
137389,44075
137392,43994
137393,44077
137394,44077
137395,44077
137396,44066
137397,44066
137398,43997
137399,44066
137400,15130
137401,15130
137402,15130
137404,44078
137405,44078
137406,44078
137407,44070
137408,44070
137409,44070
137410,44079
137411,44080
137412,44080
137413,44080
137418,44082
137419,44083
137420,44080
137421,44084
137422,44084
137423,44085
137424,44086
137425,44086
137426,44086
137433,44089
137434,44089
137435,44089
137436,44090
137437,44090
137438,44090
137439,13910
137440,13910
137441,44091
137442,44091
137443,44091
137444,44051
137445,196
137446,44092
137447,44092
137448,204
137449,44086
137450,43997
137451,44023
137453,44093
137454,44094
137455,44095
137456,44095
137457,44095
137459,44095
137460,44053
137461,44053
137462,44097
137463,44098
137464,44098
137465,44098
137467,44099
137468,44099
137469,44099
137470,44089
137471,44053
137472,44053
137475,44092
137476,44100
137477,44100
137478,44100
137479,43930
137480,44101
137481,43930
137482,44102
137483,44102
137484,44102
137485,44052
137486,44103
137487,44103
137488,44103
137489,44104
137490,44105
137491,44105
137492,44105
137493,44106
137495,44103
137496,44080
137497,44102
137498,44099
137499,44107
137500,44108
137501,44108
137502,44108
137503,44109
137504,44109
137505,44109
137506,44110
137507,44092
137508,44108
137509,44095
137510,44109
137511,44109
137512,44108
137513,44097
137514,44100
137515,44100
137517,44111
137518,33364
137519,44112
137520,44112
137521,44112
137522,43998
137523,44112
137525,44098
137526,44070
137527,44113
137528,44114
137529,44115
137530,44044
137536,44117
137537,44117
137538,44117
137539,44118
137540,44119
137541,44119
137542,44119
137543,44120
137544,44119
137545,44119
137546,44114
137547,44078
137548,44078
137549,44117
137550,44106
137551,44095
137552,44121
137553,44122
137554,44018
137555,44095
137556,44121
137557,44121
137558,44122
137559,44122
137561,44117
137565,44040
137566,44124
137567,44125
137568,44125
137569,44125
137571,44125
137572,44124
137574,43688
137591,41267
137592,44130
137593,44130
137594,44130
137598,44132
137599,44086
137600,44080
137601,44133
137602,44133
137603,44133
137604,44134
137605,44134
137606,44134
137607,44135
137608,44134
137609,44136
137610,44136
137611,44136
137612,44117
137613,44137
137614,44137
137615,43930
137616,44134
137617,44138
137618,44139
137619,44139
137620,44139
137621,44139
137622,44056
137624,43347
137625,44140
137626,44140
137627,44140
137628,44141
137629,44141
137630,44141
137631,44142
137633,44143
137634,44143
137635,44143
137636,44144
137637,44144
137638,44144
137639,44144
137641,44143
137642,44143
137644,43891
137645,44146
137646,44146
137647,44146
137648,43891
137649,43891
137650,44147
137651,44147
137652,44147
137653,44148
137654,44147
137657,44070
137658,44070
137659,43930
137661,44138
137662,43891
137663,44150
137664,41797
137665,41797
137667,44151
137669,44148
137670,44152
137671,44152
137672,44153
137673,44153
137674,44153
137675,44154
137676,44155
137677,44155
137678,44155
137679,44153
137680,44153
137681,44156
137682,44157
137683,44158
137684,44158
137685,44158
137686,44158
137690,44160
137691,44044
137694,44158
137695,44155
137696,44155
137697,44140
137698,44140
137699,44162
137700,44136
137701,44140
137702,44156
137704,43900
137705,43900
137706,44164
137707,44165
137708,44056
137709,44166
137710,44166
137711,44166
137712,44167
137713,44167
137714,44167
137715,44168
137716,44169
137717,44169
137718,44169
137720,44171
137721,44172
137722,44173
137723,44173
137724,44173
137725,44169
137726,44174
137727,44101
137728,44174
137729,43930
137730,44134
137731,44175
137732,44175
137733,44175
137734,44176
137735,44176
137736,44176
137737,44177
137738,44177
137739,44177
137740,41567
137741,41567
137745,44175
137746,44175
137747,44175
137748,40964
137749,44134
137750,44178
137751,43704
137752,44176
137753,44179
137754,44180
137755,44056
137756,44056
137757,44177
137758,44177
137759,44181
137760,44181
137761,44181
137762,44173
137763,44182
137764,44177
137765,44183
137766,44184
137767,44185
137768,44185
137769,44185
137770,44183
137773,43803
137774,44186
137775,44186
137776,44186
137777,44186
137778,37894
137779,44186
137780,44187
137781,44188
